ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM16609504,'---Signed_Message--- 1. Mahnung vom 09.07.2025 - Konto 0021332331,laborpraxis-dessau.de,21332331,MVZ MEDIZINISCHE LABORE,
RITM16609604,RG 2601719055 RG2126751714,avg-rosenheim.de,,,
RITM16610274,2. Zahlungserinnerung,bfbadfachmann.de,,,
RITM16610331,Ihre Mahnung,heinzel-hamburg.de,,,
RITM16610441,Dringendes Anliegen - Firma Bartsch & Weickert - RN - 2122951865 und RN- 2122952229,daimlertruck.com,,,
RITM16610681,"Fwd- RITM16458517 Zahlung vom 17.01.2025, KD-Konto 23509891",t-online.de,23509891,VALID ACCOUNT (NOT IN SAP),
RITM16610851,AW- Request RITM15854009 has been opened - Daimler Truck  Debitorenkonto 0022005956,rso-online.de,22005956,REISEN SERVICE,
RITM16610997,Beleganforderung,altherr.ch,,,
RITM16611370,Bitte Rückruf zu Rechnung 2314404832 vom 28.03.2025,t-online.de,,,
RITM16611943,KuNr 0022647563 Beleg 1300084750,hb-kunstmuehle.de,22647563,JAKOB BLUM GMBH & CO. KG,
RITM16611969,Bitte um Umbuchung - 2317690943 (ET-Gutschrift) - 0021755516 auf Konto 00217524533,daimlertruck.com,21755516,POLIZEIPRÄSIDIUM FRANKFUR,
RITM16612143,Roos Fleetservice GmbH -- Rechnung offen-,daimlertruck.com,,,
RITM16612283,AW- 2 Mahnung vom 09.07.2025 kd. 220-41538,daimlertruck.com,22041538,VALID ACCOUNT (NOT IN SAP),
RITM16612430,Kf nr.21308173,autodienst-prima.de,21308173,AUTO PRIMA,
RITM16612472,WG- Daimler int. 9000097331,remondis.de,,,
RITM16612647,RITM 16458805 WG- Ihre Mahnung v. 26.06.2025 - 09.07.2025,werther-spedition.de,,,
RITM16612945,"2Mahnung - N.A.F.Peters GmbH, KontoNr.- 0022944774",gmail.com,22944774,N.A.F.PETERS GMBH,
RITM16613152,Mahnung vom 09.07.2025 - Rg 2112763166,t-online.de,,,
RITM16613516,"WG- 2Mahnung - N.A.F.Peters GmbH, KontoNr.- 0022944774",daimlertruck.com,22944774,N.A.F.PETERS GMBH,
RITM16614144,22635633   ---   Rechnung zu Ihrer Gutschrift,daimlertruck.com,22635633,GERD BÄR GMBH,
RITM16614200,Konto 0024294510,allgaeuer-logistik.de,24294510,VALID ACCOUNT (NOT IN SAP),
RITM16614719,WG: 0022706839,wagner-immobilien-nbg.de,22706839,HANS J. WAGNER,
RITM16615119,MTG Mühlenhagen Transport GmbH - Widerspruch gegen zweite Mahnung und Klärung offener Posten,mtg-transport.de,,,
RITM16615461,Konto 21909347,daimlertruck.com,21909347,LAHRS GMBH & CO. KG,
RITM16615582,Ihre Mahnung Ref. Nr. 2131153252,sauer-bauunternehmung.de,23107195,WILLI SAUER GMBH & CO.KG,
RITM16615970,"2.650,01 Nussbaum Reisen 24907787 6441876677",,24907787,NUSSBAUM REISEN,
RITM16616197,Kundenkonto-NR. 217-72020 - Fehlende Gutschrift zu RNr. 2317606214 vom 18.06.2025,philippi-nahverkehr.de,21772020,PHILIPPI REISEN,
RITM16617126,'---Signed_Message--- Nachfrage Mahnung,de.tuv.com,,,
RITM16618314,Konto 0024851718 Mahnung,rhenus.com,24851718,CONTARGO TRUCK FLEET,
RITM16620039,Konto bei Ihnen- 022509705,gmx.de,,,
RITM16620597,"Kunden-Konto-Nr. 221-13000, RG 2121350552, Ihre 2. Mahnung vom 9.7.2025",zirener-pflanzen.de,22113000,ZIRENER GMBH,
RITM16628328,Ihre Zahlungserinnerung,spindler-gruppe.de,,,
RITM16628376,Ihre Mahnung vom 26.06.2025,hkl24.com,,,
RITM16628520,Ihre 2. Mahnung Konto 0020501347,faun.com,20501347,FAUN UMWELTTECHNIK GMBH &,
RITM16628574,Konto 0022144879,nagel-group.com,22144879,VALID ACCOUNT (NOT IN SAP),
RITM16628579,2. Mahnung 0022707120,assenheimer-mulfinger.de,22707120,ASSENHEIMER + MULFINGER,
RITM16628691,Mahnung 09.07.2025 - Pinguin Druck GmbH,pinguindruck.de,,,
RITM16629468,"WG- Ihre Mahnung vom 26.06.25, Konto 0022026284 - Ref-MSG53859522",klingenberg-zaeune.de,22026284,VALID ACCOUNT (NOT IN SAP),
RITM16629809,WG- RE-RITM16443449 AW- Ref.Nr. 2125551847,zirwes-transporte.de,,,
RITM16630089,WG- Ihre Rechnung vom 16.01.2025 SÜW-HB 727- 213375273,daimlertruck.com,,,
RITM16630091,Mahnung Konto 0022308159,eika.igefa.de,22308159,HEGRO EICHLER GMBH,
RITM16630198,WG- TSD - 259-05383 - Kaupmann - Reklamationsgutschrift,daimlertruck.com,,,
RITM16630482,Ihr Schreiben vom 09.07.2025,az-werkstatt.de,,,
RITM16630654,Unsere Konto Nummer 0023519460,koch-stoff.de,23519460,EULER FINE FOOD GMBH,
RITM16630930,WG- Rechnung 2130650709 vom 11.03.25,renner-containerdienst.de,,,
RITM16631302,WG- Kunden-Nr.- 231-87600 - 20-685512,haupts-reisen.de,23187600,"CPD EINMAL-, DURCHREISEKU",
RITM16631920,Ihre 2. Mahnung vom 09.07.25,infinex-group.de,,,
RITM16632077,2. Mahnung- unser Konto- 0022623992,juranek.de,22623992,DIETER A. JURANEK GMBH,
RITM16632361,AW- Mahnung Kunde 0021418007,widliczek.de,21418007,ABSCHLEPPDIENST WIDLICZEK,
RITM16632643,AW- RE-RITM16476996 Mahnung vom 26.06.25  Konto 0022701043,neukam-reba.de,22701043,NEUKAM-REBA GMBH,
RITM16632705,2.Mahnung Hermann Pils GmbH,pils-zeven.de,,,
RITM16632879,1. Mahnung Deutz Deutschland GmbH,deutz.com,,,
RITM16632907,2. Mahnung-- 0021431034,refood.de,21431034,REFOOD GMBH & CO KG,
RITM16632949,RE- Kunden-Konto-Nr.- 213-01633,sharedservices.daimlertruck.com,21301633,LTS LOGISTIK GMBH,
RITM16632979,WG- FW-Bukr 6639 - Reklamation der Rechnung 2112756550,daimlertruck.com,,,
RITM16633123,Ihre Mahnung vom 09.07.2025,hk-c.de,,,
RITM16634132,Ihre Mahnung zu  0022569973,voeckt-transporte.de,22569973,VÖCKT TRANSPORT GMBH & CO,
RITM16634336,Konto 0022320950,ein-fach-gut.de,22320950,EINFACH GUT FRÜHSTÜCKSMOB,
RITM16634688,WG- Rechnungsreklamation Ihrer Rechnung  1135200756 vom  04.03.2025  bitte um Weiterleitung an Buchhaltung!,daimlertruck.com,,,
RITM16635973,Falsche Firma zur RE 2330601570,deisser.com,,,
RITM16637058,221-47147 Kontenänderungsantrag,daimlertruck.com,22147147,VALID ACCOUNT (NOT IN SAP),
RITM16638300,2. Mahnung Re. 2125551217,weiland-mannheim.de,,,
RITM16638640,Ihre Mahnungen vom 09.07.2025,waescherei-ernst.de,,,
RITM16648455,Ihre Mahnung - Unser Konto 0024905152,doederlein.de,24905152,LOEBER-LEHNHOF GMBH,
RITM16648516,fehlende Auftragsnummer,bundeswehr.org,,,
RITM16649469,Rechnungskopien für Knr.22506476,sharedservices.daimlertruck.com,22506476,VALID ACCOUNT (NOT IN SAP),
RITM16649609,Ihre Mahnung vom 09.07.2025 (Eingang 16.07.2025),moersdorfer-transport.de,,,
RITM16649639,2. Mahnung,eglv.de,,,
RITM16649775,0021335811,schloesser-trucking.de,21335811,VALID ACCOUNT (NOT IN SAP),
RITM16650004,1. Mahnung v. 09.07.25 Konto 0021944447,heitmann.de,21944447,HEITMANN GMBH & CO KG,
RITM16650163,Bitte um Originalrechnung,erzuvg.de,,,
RITM16651086,"Mahnung, Konto 0024903226, Firma Hanns Amon Aichach",web.de,24903226,HANNS AMON STEINMETZGESCH,
RITM16651256,Mahnung,dennree.de,,,
RITM16651257,"Ihre Mahnung vom 09.07.25, Kundennr. 0022580733-Rechnungsnr. 4000078355 vom 28.03.25",bundeswehr.org,22580733,BUNDESWEHR-DIENSTLEISTUNG,
RITM16651845,2. Mahnung zu Rechnung 1300464402,daimlertruck.com,22730808,DAIMLER BUSES GMBH,
RITM16652190,WG- KD-Nr. 0022711422,rosa-hirschmann.de,22711422,ROSA GMBH,
RITM16652423,"Zahlungsaufstellung, Betreff 2. Mahnung",gmx.de,,,
RITM16652773,"Konto 222 39100, Kunde Stindt,  Mahnung bearbeitet",daimlertruck.com,,,
RITM16652840,Truck_DT87,daimlertruck.com,,,
RITM16652857,Truck_DT87,daimlertruck.com,,,
RITM16652863,Truck_DT87,daimlertruck.com,,,
RITM16652871,Truck_DT87,daimlertruck.com,,,
RITM16652888,Truck_DT87,daimlertruck.com,,,
RITM16653006,Truck_DT87,daimlertruck.com,,,
RITM16654189,Konto 0023304000,blg.de,23304000,BLG AUTOTRANSPORT GMBH &,
RITM16655220,Ihre Mahnung,kaeltetechnik-jacobsen.de,,,
RITM16667300,WG- SEPA,daimlertruck.com,,,
RITM16672956,Rechnung 2147053180,lg-solutions.eu,,,
RITM16673005,WG- Rechnung,hotmail.com,,,
RITM16677446,Mahnung zu Rechnung 1300620875,cityfahrschule.de,22104194,CFK CITY FAHRSCHULE GMBH,
RITM16677495,Kt. 235 53712 Änderung Firmierung,daimlertruck.com,,,
RITM16677748,Konto Klärung Dick GmbH DRINGEND!!!!!!!,daimlertruck.com,,,
RITM16679270,Unser Konto bei Ihnen- 0021928405,timm-bartels.de,21928405,TIMM & BARTELS,
RITM16679275,WG- KD212-42528 - offene Rechnungen,landscaper-berlin.de,,,
RITM16679746,"AW- Unsere neue Anschrift, Kundennummer- 20-589388, Kunden-Konto-Nummer- 213-01633",ltslogistik.de,21301633,LTS LOGISTIK GMBH,
RITM16680099,Ihre Mahnung,woki-kassel.de,,,
RITM16680961,Ihre Mahnung vom 26.06.2025- Zahlung vom 07.07.2025,martin-jacoby.com,,,
RITM16680962,WG- Unklare Einzahlung der Firma Daimler Truck AG bei der Stadt Dortmund,daimlertruck.com,,,
RITM16681011,WG- Nutzfahrzeugzentrum Mercedes-Benz Mannheim,daimlertruck.com,,,
RITM16681016,Mahnung   15 217 01009 Drachen-Propangas - Deb.-Kto.- 21707003,daimlertruck.com,21707003,VALID ACCOUNT (NOT IN SAP),
RITM16681056,'---CAUTION_Invalid_Signature--- Unser Konto bei Ihnen 0022140033- Zahlungserinnerung  vom 09.07.2025,tbl-leverkusen.de,22140033,TECHNISCHE BETRIEBE DER S,
RITM16683163,greiwe concept e. K. - ATEGO H-GC 603 - Re.Nr. 2120851292 - Zahlungs-Beleg vom 08.07.2025,greiwe-concept.com,,,
RITM16683223,WG- K-FF 58045548 N-KS757 Rechnung 2127155126 vom 17.08.2023 - RITM16635252- 22040363- 2127155126 REKLA,daimlertruck.com,22040363,VOLKSWAGEN LEASING GMBH,
RITM16683369,Mahnung Daimler 70429,pfahler.de,,,
RITM16683583,Reifenreparatur 14.06.2025 Kundennummer- 10-625518;  Auftragsnummer 247259 ; Kennzeichen BT-TD7913   acc 23981040,trockendok.de,23981040,KARTENZAHLUNG 239/00,
RITM16686625,AW- 0022587600 RE2126754791,twinbusch.de,22587600,"CPD EINMAL-, DURCHREISEKU",
RITM16686805,"WG- Rechnungen 2123250525,",spedition-fischer-weinheim.de,22554566,SPEDITION E.A. FISCHER GM,
RITM16700237,2. Mahnung Kundennummer 0023511260,edeka.de,23511260,FRANKEN-GUT FLEISCHWAREN,
RITM16700948,ZN5337-C4P0000032260_1,engie.com,,,
RITM16701534,1. Mahnung v. 09.07.2025,garten-creativ.de,,,
RITM16701870,Verjährung zum 31.12.2025 für Forderungen aus 2022 - Bearbeitung bis zum 30.09.2025,daimlertruck.com,,,
RITM16702183,2. Mahnung Daimler Truck Kunden-Nummer 0022902482 - SüdLeasing GmbH,suedleasing.com,22902482,SÜDLEASING GMBH,
RITM16702310,WG- Ihre Mahnung vom 26.06.2025,spobu.com,,,
RITM16702390,"Ihre 2. Mahnung vom 09.07.2025, Kundennummer 0022046911, Zöller-Kipper GmbH",zoeller-kipper.de,22046911,ZOELLER-KIPPER GMBH,
RITM16702823,AW- Mahnung Daimler Truck,kloeckner.com,,,
RITM16703160,ERINNERUNG ! Ihre Mahnung zu Konto 0021408358,dachser.com,21408358,VALID ACCOUNT (NOT IN SAP),
RITM16703173,"Kundenkontonummer- 21300700, Stellungnahme zur 2. Mahnung vom 09.07.2025",kleinerfratz.berlin,21300700,KLEINER FRATZ GMBH,
RITM16703221,WG- RE-FW- RITM15779814 - NFV Logistik GmbH 21334771 AT Id- 0142377762 schadenmeldung; EH-Schadennummer- DE-00-2025-004733,allianz-trade.com,21334771,NFV LOGISTIK GMBH,
RITM16703486,"Konto 233-19220,Kunde- Versicherung, Rechnung 21452713",daimlertruck.com,23319220,ROHRLEITUNGSBAU MÜNSTER,
RITM16704186,Ihre Mahnung vom 16.07.2025,cvh.de,,,
RITM16704279,2. Mahnung vom 9.07.2025,tirtey-reisen.de,,,
RITM16704717,UAB LKW Service - Offene Posten,daimlertruck.com,,,
RITM16705014,Ihre Mahnung zu Kundennummer 22317514,remondis.de,22317514,RESO GMBH,
RITM16707351,WG- Mahnung und Rechnung für A. Röhr Transport 0024203221,anton-roehr.de,24203221,ANTON RÖHR TRANSPORT GMBH,
RITM16707740,"1. Mahnung, Kundennummer K226-11439",polizei.bayern.de,,,
RITM16708269,Michael Scheiner Termintransportunternehmen 23557875 Rücklastschrift,,23557875,MICHAEL SCHEINER,
RITM16708935,WG- Mahnung Daimler Truck -Fa 55,neuland-beton.de,,,
RITM16709183,WG: Kunde POP Trans,daimlertruck.com,,,
RITM16710151,Ihre 1. Mahnung vom 16.07.2025 - Unser Konto bei ihnen- 0021050533 - K 94114 und 94041,frankenbach.com,21050533,ERNST FRANKENBACH GMBH,
RITM16710206,WG- Rückfrage zu Mahnung vom 09.07.2025 - BUCHHALTUNG,daimlertruck.com,,,
RITM16710215,WG- Reference 2121351881 von Daimler Truck AG (Autoline),tandem-kunst.de,,,
RITM16711265,021376250,mojo-mobility.de,,,
RITM16714154,Rückfrage zu offener Rechnung – Bitte um Übersendung der Originalrechnung,yahoo.de,,,
RITM16719746,"Fw- Kundennummer 0023939785, Ref.Nr.- 2339305795; Beleg Nr.- 1300625094",gmx.de,23939785,VALID ACCOUNT (NOT IN SAP),
RITM16719876,[EXTERN] WG- Klärung Mahnung,team.de,,,
RITM16721429,22901486 - 2147013615 - REKLAMATION,daimlertruck.com,22901486,BEILHARZ GMBH,
RITM16722083,Konto 0021247931 - Zahlungsinformation zu Mahnung,mfa.gov.hu,21247931,VALID ACCOUNT (NOT IN SAP),
RITM16722110,Gutschrift aus EC-Zahlung,daimlertruck.com,,,
RITM16722111,Auszahlung 23106325 Niko Istel,daimlertruck.com,23106325,NIKO ISTEL,
RITM16722644,"24800632, 2148158653 Aufhebung durch 2148190247",daimlertruck.com,24800632,HIRSCH & DEIDER GMBH,
RITM16722782,Konto- 0021413728,schroeder-international.com,21413728,S.L.V. GMBH,
RITM16723113,WG- Reklamation Rechnung 2120853598,daimlertruck.com,23102786,BWFUHRPARKSERVICE GMBH,
RITM16723939,Truck_DT87,daimlertruck.com,,,
RITM16723983,Truck_DT87,daimlertruck.com,,,
RITM16723984,Fwd- Mahnungen- Facts 8706 - Daimler TRUCK,airbus.com,,,
RITM16724104,Truck_DT87,daimlertruck.com,,,
RITM16724158,Truck_DT87,daimlertruck.com,,,
RITM16724160,Truck_DT87,daimlertruck.com,,,
RITM16724304,Truck_DT87,daimlertruck.com,,,
RITM16724412,Truck_DT87,daimlertruck.com,,,
RITM16724556,Truck_DT87,daimlertruck.com,,,
RITM16725252,Truck_DT87,daimlertruck.com,,,
RITM16725257,Truck_DT87,daimlertruck.com,,,
RITM16725330,Truck_DT87,daimlertruck.com,,,
RITM16725383,WG- Ihre Mahnung  z. KD-NR- 0021916533  Konto 21916533,daimlertruck.com,21916533,CONTINENTAL 360 °,
RITM16725414,AW- RITM16272688 22518924 -- Haaf Spedition GmbH & Co. KG  -- Letzte Mahnung,haaf.de,22518924,VALID ACCOUNT (NOT IN SAP),
RITM16725460,WG- 1. Mahnung,daimlertruck.com,,,
RITM16725462,AW- RE-RITM15452185 24-015423 OSW .-. EDM Transporte,hbc-anwaelte.de,24015423,VALID ACCOUNT (NOT IN SAP),
RITM16725464,Konto 21262088 - Fleischhandelsgesellschaft-  Rechnung 4000182685,sharedservices.daimlertruck.com,21262088,VALID ACCOUNT (NOT IN SAP),
RITM16725531,0022105607,autolackierer-gmbh.de,22105607,MG DIE AUTOLACKIERER GMBH,
RITM16727824,Mahnung,freenet.de,,,
RITM16729250,WG- Request RITM16463095 has been opened - Konto 0021405674 - 1. Mahnung,reifen-stiebling.de,21405674,VALID ACCOUNT (NOT IN SAP),
RITM16737908,AURAS Konto 0022052803,auras-autovermietung.com,22052803,AURAS AUTOVERMIETUNG GMBH,
RITM16738403,Automatisierte Antwort auf Ihre Anfrage [78202958],allane.com,,,
RITM16738437,"Ihre Mahnung zu RG 2126751778, # 7008651, Daimler Truck AG, München",dachser.com,,,
RITM16738459,0024903823 - Schreiben v. 23.07.2025 - 3. Mahnung,theiml.net,24903823,VALID ACCOUNT (NOT IN SAP),
RITM16739473,"0027400942 - Zahlungsavis vom 24.07.2025/DACHSER SE-26818310-910,39",dachser.com,,,
RITM16740647,"WG: Mahnung - Daimler Truck AG, Debitorennummern: 0022743439, 0022133385, 0022743439",saxas.biz,22743439,SAXAS NUTZFAHRZEUGE WERDA,
RITM16740706,"WG- Mahnung - Daimler Truck AG, Debitorennummern- 0022743439, 0022133385, 0022743439",saxas.biz,22743439,SAXAS NUTZFAHRZEUGE WERDA,
RITM16740972,Re- WG- 4000169423 vom 26.06.2025,os-vt.de,,,
RITM16741668,WG- Truck_HC51 Reklamation Konto 22610618,daimlertruck.com,22610618,ALPHABET FUHRPARKMANAGEME,
RITM16741677,WG- Truck_HC51 Reklamation 22610618,daimlertruck.com,22610618,ALPHABET FUHRPARKMANAGEME,
RITM16742698,WG- RMA397586 BTS Turbo T981006BT -  Kd.Nr. 0023909282 - Ihre 1. Mahnung vom 16.07.2025,kfz-teile-kastner.de,23909282,VALID ACCOUNT (NOT IN SAP),
RITM16744165,"Kd.Nr. 20-571460, Kd.-Konto-Nr. 219-11628 offene Rechnungen",hd-faekal.de,21911628,VALID ACCOUNT (NOT IN SAP),
RITM16744201,"0020522918, Walter Leasing GmbH",walter-group.com,20522918,WALTER LEASING GMBH,
RITM16744557,WG- Ihre Mahnung 0022580293 - Liedhegener Logistik GmbH & Co. KG,liedhegener-logistik.de,22580293,LIEDHEGENER LOGISTIK GMBH,
RITM16757918,Anfrage Rechnungen,settele-catering.com,,,
RITM16757921,WG- Mercedes-Benz AG NDL Heidelberg   Rechnung offen zu Bestell-Nr. 3102659393  - Lfs. 31403 - Auftrag  347213 vom 29.01.2025,daimlertruck.com,,,
RITM16759599,Truck_DT87,daimlertruck.com,,,
RITM16759600,Truck_DT87,daimlertruck.com,,,
RITM16759606,WG: Deb 0024792160 / Avis v. 02.06.2025 / 2400145104,ahkm.de,24792160,KARL MÜLLER GMBH & CO. KG,
RITM16759661,Truck_DT87,daimlertruck.com,,,
RITM16759665,Truck_DT87,daimlertruck.com,,,
RITM16759669,Truck_DT87,daimlertruck.com,,,
RITM16760263,diverse Konten mit Bitte um Bearbeitung,daimlertruck.com,,,
RITM16760317,23100265 Bitte um Ausbuchung Altposten,daimlertruck.com,23100265,LANDESBETRIEB MOBILITÄT,
RITM16760414,Ihre Mahnung vom 09.07.2025,montxpert.de,,,
RITM16761104,Konto 0022122628 und 0022143918,petitforestier.de,22122628,PETIT FORESTIER DEUTSCHLA,
RITM16761703,"Mein Konto, Nr. 0024 727 862, Ihre Mahnung vom 16.7.2025",Reutlingen-University.DE,,,
RITM16763006,22542236-2125554809-VPE-Gutschrift,daimlertruck.com,22542236,VPE PERSONAL GMBH,
RITM16777665,WG- Rückfrage zu Ihrer Rechnung,daimlertruck.com,,,
RITM16778684,WG- FW-RITM16400342 ALTMP_P01_22.PDF_RG RG 2117664025   Rechnung ist umgeschrieben,daimlertruck.com,,,
RITM16778803,Service-POS - Augsburg-Nürnberger-Str. (23) - Augsburg-Nürnberger-Str. (veroost/,daimlertruck.com,,,
RITM16779089,WG- Scan von Canon,bardusch.de,,,
RITM16779191,Reklamation 22722761 Zickermann unberechtigte Mahnung,daimlertruck.com,22722761,FALK ZICKERMANN,
RITM16779325,WG- B196183- WG- Reference 2127153792 von Daimler Truck AG (Autoline) 24957818,daimlertruck.com,24957818,KÜHL ENTSORGUNG & RECYCLI,
RITM16780284,"Rechnung 2131153432 doppelt gezahlt, Hotel Rebstock",mercedes-benz.com,,,
RITM16781182,OP-Liste per 28.07.2025,trinks.de,,,
RITM16781626,"WG- 221-04600, 21351275 und 21390331",daimlertruck.com,22104600,ERNST HELMUT SEUFER,
RITM16782085,Truck_DT87,daimlertruck.com,,,
RITM16782106,Truck_DT87,daimlertruck.com,,,
RITM16782109,Truck_DT87,daimlertruck.com,,,
RITM16782116,Truck_DT87,daimlertruck.com,,,
RITM16782119,Truck_DT87,daimlertruck.com,,,
RITM16782914,Ihre Mahnung vom 16.07.2025,boeser-frischfleisch.de,,,
RITM16783365,AW- Konto 0022122628 und 0022143918,petitforestier.de,22122628,PETIT FORESTIER DEUTSCHLA,
RITM16783404,WG- Erstattung KD.20-638415,daimlertruck.com,20638415,VALID ACCOUNT (NOT IN SAP),
RITM16783896,AW- Henkel Konto 216 00046 272 offene Posten,daimlertruck.com,,,
RITM16784407,WG-,ewetel.net,,,
RITM16787621,WG- B185922- Fehlerbehebung Autoline 20519154 2133752440 2133752058,daimlertruck.com,20519154,BUNDESANSTALT TECHN. HILF,
RITM16787824,B187460 - WG- neue Kontoverbindung  26889697,daimlertruck.com,,,
RITM16798805,"WG- 221-35981, 2121390333, 2121352594",daimlertruck.com,22135981,WELLCOTEC GERMANY GMBH,
RITM16798898,Ihre Mahnung vom 09.07.2025 - Konto 0022660170,edeka.de,22660170,EDEKA SÜDBAYERN LOGISTIK,
RITM16799086,Bitte um Änderung der Firmierung,duvenbeck.de,,,
RITM16799423,Fwd- Rechnung Kundenkonto 0021350370,freenet.de,21350370,THOMAS WINKEL E.K.,
RITM16799569,Konto Nr. 0022028503,schuetz-spedition.de,22028503,SCHÜTZ SPEDITION GMBH,
RITM16799972,Dringend Freigabe Einzahlung aus dem Ausland,daimlertruck.com,,,
RITM16800429,Obligosperre Maintaler Express,daimlertruck.com,,,
RITM16800647,RE 2123251350 -- DT Weiterstadt -- NTL,gvsped.de,22958042,NTL LOGISTIK GMBH,
RITM16800763,AW- 22041538 - 2120863205 und 2120862964 Reklamation,daimlertruck.com,22041538,VALID ACCOUNT (NOT IN SAP),
RITM16801083,WG- RE-RITM16426682 Mahnung zu 1300549708 Daimler Truck,spie.com,,,
RITM16801591,Mahnung,team.de,,,
RITM16802544,Mahnung Daimler Truck- Firma- STRABAG Bmti GmbH & Co. KG,strabag.com,,,
RITM16802982,Unser Konto bei Ihnen-  0023315179 - Ihre Mahnung  v. 23.07.25,duvenbeck.de,23315179,DUVENBECK ASSEMBLY & LOGI,
RITM16805993,Rechnung 2112755971,moeslein-nfz.de,,,
RITM16815775,Truck_DT87,daimlertruck.com,,,
RITM16815804,Rechnungsempfänger ändern.,faun.com,,,
RITM16816465,Mahnung zu Rechnung 2135260255,r-f.de,,,
RITM16816512,Fw- 554 - Mahnung - 1024328; Daimler Truck AG Nutzfahrzeugzentrum Mercedes-Benz Nürnberg,cws.com,,,
RITM16816547,WG- Kd. Ochsner Wärmepumpen GmbH Kd.Kto.Nr. 214-11273 -Umstellung K-Konto,daimlertruck.com,21411273,OCHSNER WÄRMEPUMPEN GMBH,
RITM16816825,Konto 0022710434 - Mahnung von 09.07.2025,asb-nuernberg.de,22710434,ARBEITER-SAMARITER-BUND,
RITM16819268,WG- AW- AW- AW- WG- Rückruf Kunde LPS wegen genehmigter Umschreibung,daimlertruck.com,,,
RITM16819286,Christoph Merta Fuhrunternehmen 21973160 Offene posten CW,,21973160,CHRISTOPH MERTA,
RITM16820258,Truck_DT87,daimlertruck.com,,,
RITM16820262,Truck_DT87,daimlertruck.com,,,
RITM16824151,0023103703,forstservice-jpkraemer.de,23103703,FORSTSERVICE JAN PETER KR,
RITM16824737,Unser Konto- 0022580747 Mahnung vom 09.07.2025,stalf-gruppe.de,22580747,STALF GMBH & CO. KG,
RITM16825194,Zahlungsanweisung Gutschrift 2321390444,daimlertruck.com,22156411,ADEM ARIFI,
RITM16827113,WG- B181994 - WG- Reference 2149500293 von Daimler Truck AG (Autoline) 24954557,daimlertruck.com,24954557,VALID ACCOUNT (NOT IN SAP),
RITM16833499,Klärung Mahnungen - K-724056 Daimler Truck - 0024904094,sortimo.de,24904094,SORTIMO INTERNATIONAL GMB,
RITM16834115,Kundenkonto 0023114157 - AW- Information zur Zahlung - Daimler Truck AG,dax-metallform.de,23114157,VALID ACCOUNT (NOT IN SAP),
RITM16835409,"392,16-23971810-Hannes GmbH & Co. KG",,23971810,HANNES GMBH & CO. KG,
RITM16835622,21980002 Alijalog Zahlung erste Rate,,21980002,ALIJALOG GMBH,
RITM16836855,Reklamation 23587700 Rechnung 2127154629 Daimler Truck Service Card,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM16836888,Truck_DT87,daimlertruck.com,,,
RITM16836963,Truck_DT87,daimlertruck.com,,,
RITM16838396,Erinnerung,wisag.de,,,
RITM16839904,"Bitte um Erstellung einer GS i.H.v 223,99 Eur ",,,,
RITM16841148, 21415586   Vogel-Transporte Rücklastschrift,,21415586,VALID ACCOUNT (NOT IN SAP),
RITM16841409,WG- Kunden-Konto-Nr. 213-72640 -  fehlende Rechnung + Richtigstellung der Firmananschrift,falken-zaun.de,21372640,SZWIEC GBR,
